"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30"
"g012",23730,31341,25874,26272,26913,25468,29766,25311,22993,23892,23326,25293,28282,24443,22950,28386,25078,24501,26270,26910,25293,28316,31268,28538,26472,26295,30268,23513,25641,25257
"g013",17804,16177,18818,16656,19591,19220,16047,16553,21599,16269,20800,16454,18221,21785,20648,24700,25177,23166,24022,22621,32404,27725,32896,29672,32648,30991,34950,37647,35068,38663
"g014",550,548,654,600,608,632,636,717,545,598,805,646,731,688,535,680,704,571,678,675,714,590,688,625,675,682,682,716,716,736
"g015",11917,11957,10069,10885,11853,11983,12221,11415,11402,11751,11618,11696,10638,14538,13491,10393,10540,10803,10440,12848,11273,12589,11402,9791,10751,11870,10800,12221,11088,12141
"g016",14983,15394,14796,14319,16167,17106,14751,15996,16515,14378,14778,15182,14222,15007,14731,17027,13456,17089,17382,13868,12712,15241,18739,15657,16446,12641,16457,14615,14748,14699
"g017",18784,17632,19425,16575,15855,20355,17814,15677,20813,20269,17240,18066,18106,20648,20022,16820,19427,18448,19225,19666,17856,14675,17569,20526,18229,17649,19206,16493,17159,17177
"g018",22598,20381,20086,19734,21868,20986,21583,22994,22188,22047,26905,21829,28963,24277,21287,24186,25554,26160,24128,20028,21326,21655,20167,25711,22413,22230,22887,21185,26322,20082
"g019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g020",100349,86189,86473,87972,88149,86206,69279,96310,71093,111150,101615,87793,78800,93837,94711,89548,81952,95018,81395,81934,88722,87818,97189,88784,93581,80939,78301,93174,86155,85320
"g021",13132,13101,12903,14030,11126,12883,14945,15162,12547,10810,11717,10961,11391,13883,11719,10766,14332,13809,11059,13413,11545,11526,15191,11205,13707,11116,13858,13239,12030,13512
"g022",4229,3696,4227,3991,4346,4009,4425,3866,4540,3644,3770,4038,4395,4471,4149,4279,4628,4221,4259,4292,4364,4522,4764,4663,4202,4160,4029,4349,3993,4286
"g023",19435,18059,17188,19517,19136,17769,15423,18196,16401,17923,15554,17203,18610,17306,16795,16220,17620,19779,18501,15074,18947,15701,17524,19588,15619,16339,15882,18670,17982,16023
"g024",56867,69651,42175,50208,45442,63655,60556,51879,50218,50184,45189,50635,39465,52285,38561,60014,58547,50303,48707,50029,49523,48714,48140,52625,55004,57436,72188,60135,50718,63058
"g025",615,561,516,544,577,547,652,514,630,544,537,537,519,528,617,714,640,624,587,620,526,600,622,595,531,679,570,554,604,669
"g026",73566,70809,68244,64122,74789,69508,63412,66009,80327,80945,88018,85769,73425,77244,68850,72029,68500,55324,86603,62673,85768,88238,77488,68569,74455,64700,79873,80284,83021,75259
"g027",33933,29830,33819,36021,37323,39918,39198,44756,35217,36067,38627,31541,40738,38713,39754,30935,36272,38552,38385,39227,34045,33229,41702,38136,34325,38031,36946,37710,31977,35924
"g028",5034,4289,3962,4389,4399,4323,4911,4749,4504,4772,4326,4059,4584,4332,4850,4710,4037,4400,4375,4545,4735,4204,5016,4872,3849,3804,4819,4165,4344,4071
"g029",3914,4318,3969,4417,3819,4177,3803,3968,3947,4236,4826,3577,4482,4322,4092,4224,3970,4250,4022,4147,3888,4422,4462,3593,4441,3624,4293,4469,4425,4158
"g030",4697,3939,4086,4721,4009,4079,4572,3871,4056,4399,4327,3622,4027,4287,4410,4047,4132,4144,4201,3607,3940,4156,4051,4688,4478,3737,3782,3890,4473,3919
"g031",2884,2629,2702,2943,2940,2784,2724,2957,2770,2936,2891,2757,2670,3084,2695,2816,2855,2591,3044,2887,3058,2549,3082,2979,2387,2568,2647,2651,2775,2860
"g032",53,37,39,57,67,36,41,55,38,40,28,42,35,41,39,43,37,56,71,40,56,46,48,39,46,34,51,45,60,42
"g033",836,1002,804,910,962,960,973,1019,916,970,887,919,900,917,895,999,913,838,1052,1029,981,961,946,895,1087,1011,974,1075,926,922
"g034",39726,34508,34361,32687,37508,36475,33753,30209,29557,36377,35081,33327,35761,38413,41413,37830,37399,32490,37681,42795,32261,36400,41696,40208,41032,32390,35162,37983,31144,36776
"g035",5729,6072,6702,5859,6031,6179,6547,6535,7279,6844,6121,6219,6333,6980,5935,7295,5522,6387,6618,6526,6137,6204,5999,6842,6288,5370,6631,7079,6502,7125
"g036",56127,49934,50924,54152,56337,57371,48221,53805,49416,47596,58772,63181,54093,50904,51313,55352,48848,54249,54904,47593,46981,63715,47652,52029,45601,55668,52115,49967,53336,47712
"g037",3825,3943,3412,3533,3765,3490,3718,3636,3345,4069,3885,3550,3918,3501,3230,4218,3682,3757,3533,3982,3774,3405,3991,4127,3379,3608,3519,3707,3685,3680
"g038",11382,9972,14288,13949,13153,12616,12416,12877,13931,13645,14514,14365,12839,12956,13675,12438,13759,13961,14189,11075,12372,12729,12988,14688,11920,11551,12010,11513,12568,13592
"g039",5673,6198,5609,6263,6281,5894,6338,6348,5531,6240,7230,5857,5919,5781,6262,6163,6384,6285,6352,6286,6437,5505,5843,6347,5751,6251,6672,6157,5969,6610
"g040",26740,36318,28312,27876,26748,24578,25537,27708,28236,29887,25202,28189,18824,26420,27338,29868,29606,33506,29724,28377,25474,25851,27417,29404,25077,24865,26907,23924,23204,29077
"g041",9228,9106,9668,9893,9633,10325,8947,8683,8698,10141,8337,8827,10000,7583,8704,8912,9351,8750,8788,8856,9377,8081,8026,8922,9030,9400,8704,8752,9492,9045
"g042",9713,9068,8938,9544,8834,11033,12657,8908,9978,9969,9579,9751,8940,8620,10451,9592,9411,9146,10432,9652,8542,11244,9598,8879,9268,9520,9506,9442,9651,8375
"g043",6413,7875,7070,6903,7141,6835,7633,7275,6038,6702,7226,6166,7566,6442,6887,6929,7206,6726,6866,7324,6863,6970,6752,7258,7137,6542,6401,6237,7473,7433
"g044",20676,23239,21778,19424,20329,19668,18259,23651,21580,19442,20051,17551,21410,22071,20649,22214,23100,22402,22832,19924,25610,20750,24369,19337,21704,24348,23547,21371,18800,22340
"g045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g046",111,69,72,62,99,90,98,95,111,119,92,102,72,79,100,89,94,99,88,102,87,76,113,92,91,92,119,76,101,77
"g047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g048",1933,2025,2043,2217,2033,1977,2047,1945,1840,1905,1968,2187,1900,2024,1892,1844,1767,1973,2303,2016,2111,1871,1798,2168,1915,1879,2181,2045,2022,2070
"g049",19424,20900,17533,17727,17623,19746,18208,17085,21048,15025,20008,15876,19414,20605,18326,19748,19529,20518,22266,15514,19946,22903,18929,21569,17168,14727,15244,19824,17173,21339
"g050",5013,5370,5766,4985,5918,5191,5227,5437,4780,5112,4954,5134,5298,5138,4785,5221,5199,4711,5313,5043,5660,5633,4283,5440,5250,5785,5350,5564,4560,4361
"g051",37115,43514,32198,30044,34916,32733,32272,31915,33133,34157,32569,32144,32204,28129,31221,37979,32571,35697,29605,31498,24788,37199,32044,33207,31124,34547,26939,39520,33388,37683
"g052",14269,18196,12993,12910,14806,14306,14235,15405,17777,17734,15858,18105,18128,15190,15226,15376,16741,15772,15942,17081,15072,17998,16909,15558,18378,14098,16142,14972,18478,16615
"g053",2526,2560,2897,2760,2935,2625,2705,2421,2706,2801,2965,2891,2470,2730,2627,2361,2521,2773,2757,2734,2998,2472,2683,2608,2704,2657,2689,2890,2862,2684
"g054",1593,1428,1391,1751,1444,1636,1365,1669,1543,1511,1586,1506,1631,1554,1418,1631,1420,1558,1391,1696,1410,1400,1439,1497,1510,1404,1556,1521,1459,1304
"g055",568,642,598,623,555,707,697,771,740,556,737,738,840,725,876,897,997,955,976,941,1047,1095,1312,1100,849,1099,1200,1150,1129,1139
"g056",86026,75289,78026,98177,89281,94734,83460,91308,77975,122842,79605,98284,90162,81374,90833,91353,104719,92684,91370,96193,91360,95517,100998,80923,95095,74305,84762,86715,80905,76421
"g057",4548,5097,4935,5274,4601,5736,4919,5279,4946,5201,4880,4969,4644,5180,4699,5179,4348,4773,4763,5266,5504,4904,5211,5200,4203,5509,5226,5314,4825,5205
"g058",8404,10310,9442,8568,8585,8424,10031,9976,10336,8834,9925,9608,8359,9424,9782,9483,9324,8733,9661,9931,8753,10549,10575,9349,9286,7754,9536,8858,9046,8665
"g059",181293,184979,217976,194124,222070,192207,189614,180751,170882,192923,189351,205116,183033,153735,168400,192124,144977,214103,213909,177293,204020,204280,177352,173024,197322,244035,206541,146259,178541,221872
"g060",3661,3428,3639,3794,3782,3397,4034,3129,3342,3175,3524,3380,3397,3124,3548,3348,3366,2937,3585,3622,3543,3400,3500,3901,3319,3106,3125,3306,3227,3172
"g061",1178,1151,1317,1241,1077,1179,1237,1253,1179,1120,1117,1273,1080,1319,1251,1366,1236,1142,1310,1201,1221,1260,1068,1283,1272,1190,1185,1261,1168,1092
"g062",862,916,841,984,874,874,797,985,884,817,904,836,757,786,762,941,948,777,937,846,783,886,820,753,836,930,780,863,829,751
"g063",5532,6973,6373,5525,6421,9123,9225,9464,8344,9735,12869,12301,10992,11810,12646,13927,11937,10932,12076,14247,11087,11155,12446,10319,9466,9355,8964,8587,7844,8038
"g064",2836,2854,3197,2949,2938,3191,2600,2745,2664,2991,2706,2822,2641,2931,2705,2753,2929,2928,2445,2646,2669,2756,2626,2913,3118,2841,2987,2633,3003,2999
"g065",49,37,41,52,47,40,50,41,50,58,39,39,34,77,47,39,45,30,51,34,39,59,41,35,56,45,45,31,47,31
"g066",33454,30412,30540,31760,29013,33808,38128,32545,28841,34991,25500,26820,33274,30094,34534,27379,29730,30220,28704,29490,33453,28398,31714,26895,33452,32264,30888,36209,30284,20083
"g067",19598,23154,19927,18424,15468,17029,19979,21553,21623,18428,22898,15992,19802,18464,24135,22572,23119,19752,23107,22675,21981,21683,20005,21936,22142,20069,18645,20972,22492,20219
"g068",989,1201,991,1153,853,1151,956,1065,1168,1068,910,953,1000,1161,1127,1068,1149,1078,866,1149,1075,1080,956,952,1067,1021,1098,1182,1117,1110
"g069",56901,70732,59941,59918,68249,66468,81621,65570,73184,74183,94474,66099,70403,81332,86925,92103,96961,83587,87940,103475,85717,104640,119899,108335,124802,115569,123953,131591,139490,127231
"g070",79410,67074,74339,72802,73195,92853,76579,82981,90248,62804,53439,53722,88557,70862,61625,68107,87408,61279,68607,67074,71620,67756,72148,65711,75490,53407,89734,71368,76019,57441
"g071",2575,2624,2815,2753,2410,2914,2694,2655,2486,2726,3037,2728,2754,2522,2422,2580,2836,2755,2779,2595,2720,2766,2653,2490,3081,3012,2818,2472,2560,2907
"g072",11545,13493,14079,14140,14277,14958,12516,13617,12020,17083,12296,14093,13839,14984,15182,12129,13412,12400,13615,16040,13085,13928,14864,14050,11711,15320,13550,12067,11656,13390
"g073",707,702,721,760,717,713,735,797,658,658,610,699,635,736,673,780,715,721,668,817,604,670,731,616,765,725,662,801,650,788
"g074",38155,35155,39880,42421,49464,44716,37223,36529,45032,34031,33987,39419,43388,45972,36889,35965,37747,41398,35315,43455,37801,37879,38519,40833,32316,36728,41325,43697,38835,39528
"g075",1221,1175,1067,1102,1226,993,1201,1224,1189,1059,1259,1003,1091,1203,1133,1218,1212,1215,1069,1087,1156,1212,1034,1084,1186,1121,1192,1210,1239,1117
"g076",8325,7656,7783,7945,7378,7317,6349,7757,7056,6530,6818,6745,7938,7591,7752,7626,7893,7487,7635,7665,7654,7551,7576,7993,6190,7082,7008,7192,7630,8241
"g077",49726,46530,50747,45057,47663,48304,39019,57923,47545,44739,36919,41091,53525,46654,37445,46980,43624,49021,40090,41387,51192,49824,40725,41996,42790,42617,40727,47608,48501,44717
"g078",13614,12623,12651,12962,12485,13289,12514,13740,12408,14359,11518,12098,13229,10805,13621,13204,13762,10959,12813,12455,12769,16279,12704,10862,14840,12231,12669,13347,12142,12226
"g079",3263,3326,3104,3702,3266,3528,3178,3416,3585,3545,3332,3328,3407,3063,3043,3376,3246,3184,3327,3309,3378,3706,3664,2921,3486,3254,3258,3172,3368,3120
"g080",2128,1810,1560,1707,1564,1626,1724,1622,1782,1710,1553,1687,1758,1825,1658,1894,1680,1717,1672,1953,1668,1868,1794,1804,1846,1819,1608,1813,1705,1696
"g081",26124,22803,23670,30029,30207,29334,32862,31170,27529,25331,31599,28294,24348,33286,22986,27846,27026,25621,27597,28411,28908,31151,31400,27158,32486,29485,30816,32010,24491,24962
"g082",6989,7508,6900,7962,6683,6186,6429,7298,7421,7355,7354,6297,6400,6245,6479,6695,6496,6623,6479,7328,6907,6708,6115,5989,6984,6408,7194,6671,5716,7097
"g083",21870,21222,19508,18890,16141,18852,20911,19754,15373,21424,21397,19503,18261,17415,16648,20730,20571,17029,17995,21136,21080,19454,21269,16997,20135,19788,18793,19445,22266,20330
"g084",7805,6724,6105,7408,6852,6192,6687,5759,6664,6177,6747,7762,7338,6850,7273,7299,7126,7136,6650,6588,8257,6542,7248,8027,6890,6960,6483,6756,6297,6318
"g085",350,233,297,342,312,306,271,318,299,331,261,249,380,322,293,403,370,318,357,305,329,400,242,291,352,297,246,268,309,333
"g086",51,50,40,48,41,44,59,34,25,41,68,59,54,42,40,43,52,45,47,42,39,70,39,41,68,18,53,42,38,52
"g087",3582,3934,3265,3363,3599,3550,3502,3672,3372,3810,3171,3402,3529,3598,3673,3566,4154,3963,3741,3793,3761,3562,3789,3418,3784,3466,3203,3897,3739,4020
"g088",76178,87075,82167,73234,69222,78394,79628,94492,82206,99508,60099,69070,73017,77641,78571,78281,86155,75406,85985,78433,83415,90783,72941,88216,86851,91503,71096,63682,81313,68514
"g089",161,163,239,165,192,196,200,191,176,188,137,159,185,132,190,165,258,213,191,207,185,166,185,201,96,212,196,184,159,179
"g090",38,20,27,33,29,31,23,34,40,36,55,40,24,39,46,55,54,60,55,32,55,63,49,49,42,71,71,54,49,66
"g091",21700,25336,21872,22498,28536,19539,23765,22488,25782,23994,27920,23745,27047,23589,24948,25942,23366,26738,22962,26045,20114,20652,22373,22247,21301,26981,26160,19821,22475,24411
"g092",16178,18735,20162,23488,14168,15019,15482,17294,19567,16257,19725,19480,17168,15946,18895,19688,20375,21692,18496,20161,16929,16029,14097,17124,17942,16907,22541,18731,20755,20902
"g093",6260,5760,6351,7505,5482,6881,6782,7089,6027,6310,7083,6902,6473,6279,6964,6702,6457,6365,6595,6296,6512,6367,6191,5932,6815,6011,7472,7115,6721,6201
"g094",2542,2721,2534,2506,2413,2431,2546,3010,2607,2630,2534,2498,2580,2727,2739,2524,2445,2640,2560,2545,2707,2535,2600,2384,2697,2684,2493,2378,2476,2899
"g095",2831,2436,2520,2395,2345,2399,2555,2348,2397,2595,2648,2527,2507,2398,2686,2545,2436,2610,2516,2570,2604,2550,2613,2822,2553,2498,2216,2386,2331,2416
"g096",68744,69119,73730,60604,58174,58191,92240,69660,71034,77665,67681,72368,64181,73223,65875,56365,65505,70613,70504,69047,65057,61026,65241,82376,83332,90739,61129,70553,57700,75457
"g097",282,297,339,330,392,440,330,382,360,407,329,377,401,413,331,351,436,456,425,323,278,403,339,284,343,388,396,344,354,446
"g098",63185,67801,64153,38889,68277,67034,49954,54536,68295,60993,51372,56824,54062,52072,46138,50839,47500,63203,50671,70945,53737,58991,53607,44566,54192,57076,57886,57509,53607,61763
"g099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g100",2901,2988,2954,2973,2832,3152,3047,3260,2968,3091,3095,2735,2997,3037,3097,2997,3098,3262,3048,2809,3273,3205,3011,2738,3048,3165,2812,3357,3220,3125
"g1000",20211,20515,19658,17636,17746,21457,19866,20579,22806,20587,22697,15322,18332,19565,19673,22276,19825,21132,19990,16511,18736,19776,23812,19023,22356,20081,20247,22932,25121,18987
"g101",454,518,603,517,587,554,437,592,524,560,588,430,605,582,485,446,483,513,516,527,541,564,486,564,481,570,489,521,487,434
"g102",5997,5197,5541,5384,5516,5270,4756,5434,6419,5095,5535,5876,5551,6175,4994,4988,5343,5514,5286,5672,5264,5025,5579,5612,5033,5106,5842,5290,5678,5180
"g103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g104",11772,9100,12252,10734,10357,11962,11790,10985,11378,11148,10004,10364,12100,10479,11963,9719,10295,12548,10310,10514,11124,10139,11924,10638,11207,10388,9945,10896,10874,10259
"g105",8403,10304,10146,9418,9270,9163,10280,10467,8259,9564,8398,9184,8121,8959,8625,9106,10775,8829,7964,9497,10416,8671,8799,8793,8569,8612,9030,9651,10270,9006
"g106",32053,28271,33636,30198,25160,22872,20602,26182,18963,22233,15682,18208,14860,18303,17729,16628,12564,13679,15244,19003,13985,16167,15223,19856,15795,18503,17376,16556,17462,15836
"g107",33601,22854,26619,36328,27691,34328,30106,31477,25796,26974,25357,26026,29305,26488,21970,26049,30645,28599,29357,23789,34617,32832,25574,30506,34037,24712,26127,31509,31157,31499
"g108",3124,3436,3383,3546,3486,3104,2932,3078,3442,3360,3002,2860,2985,3136,3294,3426,3185,2923,3260,3008,3029,2901,3176,3376,3099,3411,2957,3249,3133,2894
"g109",32876,30726,43701,38245,37854,32367,36376,35655,33581,40488,32379,41552,30756,30285,26972,34937,37196,32956,34004,36968,33366,24318,34430,31798,35750,33840,29617,32500,37030,33542
"g110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g111",45349,47208,45227,37575,45900,55079,33549,43274,42333,44070,37582,40328,45913,44177,38189,47724,38759,54320,48397,49489,40260,39355,47932,48687,48045,48197,46683,42947,49294,51732
"g112",66,133,74,75,75,59,87,102,61,103,68,81,104,87,90,93,85,80,107,105,77,94,106,96,64,94,57,64,103,89
"g113",75160,73108,70091,71223,60115,64268,70197,71900,62942,66036,81895,70975,80941,67361,79299,66265,71735,74436,78161,70364,54790,65435,72263,78922,63067,83651,61478,76694,64835,62958
"g114",14933,17695,15527,16281,14228,15806,14731,15683,17005,14036,14040,15256,15933,15401,13198,15071,15089,16400,16815,11993,17609,13740,13655,13638,11479,14196,13090,12849,14826,15169
"g115",18686,19629,18360,16978,21481,17753,16885,15056,14963,14723,13871,17083,17350,17487,15789,17404,15680,16766,17026,15642,17096,16525,17159,17660,14682,17301,17009,20185,18061,18083
"g116",25384,21629,26327,32489,21362,30845,24933,32847,24474,24590,30619,23003,29876,23027,26494,26286,29077,28703,27152,25246,28912,29613,24398,24845,32191,27134,27214,29583,26199,23088
"g117",208,249,251,229,237,270,218,218,212,213,221,202,287,204,237,214,317,240,226,131,191,213,217,189,256,187,215,218,269,227
"g118",89321,90924,101208,95024,96347,101858,99423,93984,95194,89438,82685,92999,92384,116900,96084,84915,113596,103683,109940,89775,79056,111994,92710,98532,98940,96109,89926,93619,142205,89324
"g119",497,466,517,409,455,411,407,464,412,426,488,537,494,539,542,509,433,428,378,467,464,528,380,519,435,395,486,447,484,481
"g120",114118,107067,99327,95602,128039,126489,112319,111849,116119,128312,75673,144672,118487,144705,102395,99966,140577,124177,96785,143724,129637,119990,98335,118279,98538,95964,114248,138476,105302,126339
"g121",131289,180315,194658,192441,157335,145916,140908,161044,200188,175878,145010,150441,187743,165723,187443,169287,169841,164907,140498,183632,195696,175948,161310,153092,183705,175473,158351,173325,160943,160608
"g122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g123",16373,15831,15981,16280,17586,15354,18288,18497,16703,19315,17121,18999,16416,19142,13562,17675,18380,17911,18228,16555,15184,15864,16929,14231,16793,15352,18410,15912,15636,19107
"g124",3719,3942,4216,4148,4455,4544,4398,4543,4861,4035,4343,3869,4276,4039,3818,4263,4793,4224,3761,3913,3942,4116,3892,3657,4221,4512,4211,4141,4129,4801
"g125",73779,67278,83986,75827,67526,63671,80887,70417,86198,71944,70159,81876,75644,58564,70948,78957,59586,68412,64288,71018,57534,64340,64459,81030,64613,63642,69883,71928,92788,72961
"g126",3725,3745,4662,4045,3534,4328,4687,4637,5206,4518,6286,5182,5831,5634,5580,6284,5767,6604,6530,6730,6489,8173,7859,7655,6977,9878,8301,8822,8366,8509
"g127",28976,29276,31060,25151,37295,26181,32064,26629,29176,33898,23055,32277,31455,25699,29978,25759,30598,24121,25692,26699,25367,27453,27006,29853,33592,35523,24461,26093,27507,26485
"g128",37405,37694,34722,37766,38329,44607,46485,42926,47268,34171,54364,57339,53908,46215,51872,57704,54112,70821,52567,66189,51503,60291,83732,81559,77505,81807,82676,65611,66504,76731
"g129",213,279,238,286,257,410,423,414,402,408,537,444,493,436,592,549,546,564,583,563,580,510,463,585,577,533,465,466,502,456
"g130",41952,42665,42518,49574,47068,35501,36083,40411,44141,48667,40133,42876,42711,43823,44258,49877,39401,48562,38543,50974,37324,47770,40832,37352,36909,41423,47882,41321,49736,36377
"g131",58255,53008,46228,53230,53563,53660,62750,52164,65495,44204,63871,47246,60662,56067,50291,56936,51068,51364,69890,64057,62416,49179,58182,57447,61722,51716,57897,57228,51363,51029
"g132",12802,11370,13632,11153,12628,10252,11446,10968,13377,14054,12575,12298,10996,10462,12991,10050,11149,11387,12362,12264,12212,11859,11639,10548,10986,11197,11283,13177,12295,12497
"g133",555,570,485,620,672,550,533,521,454,546,539,686,628,552,559,544,498,662,567,542,539,612,560,548,560,669,642,565,573,497
"g134",1744,1755,1623,1498,1752,1640,1604,1756,1681,1817,1688,1502,1755,1653,1532,1778,1706,1657,1840,1593,1578,1712,1738,1716,1805,1535,1759,1844,1854,1748
"g135",156771,99439,110366,96640,106923,91207,97382,115270,104849,87359,114548,83525,111030,109909,99503,115672,88480,107183,125309,92858,100785,107165,88292,111613,116145,106281,104395,95321,121728,100003
"g136",462,385,297,367,232,674,683,671,611,707,656,557,631,670,690,449,420,390,488,414,353,392,340,483,340,618,774,657,596,705
"g137",12303,15222,12705,12283,14718,13188,15346,18268,14821,13198,12918,13055,15249,14661,17121,12292,13908,15656,13971,13330,15398,14682,15161,14170,12698,13133,13634,15186,14464,14431
"g138",6451,6419,6746,6368,6156,7677,6518,8119,6919,6463,6603,6817,6092,6441,6377,7134,6527,6709,6880,6585,7068,6168,5944,6604,6696,6371,7425,5972,7674,7355
"g139",381,422,404,394,394,374,416,354,324,355,348,399,297,406,364,344,362,378,382,379,370,444,412,362,390,324,363,397,407,394
"g140",8434,8592,8801,7387,8617,7390,7814,8867,10075,8374,8730,9485,8244,8774,8405,8348,7789,9135,8690,8182,8141,8779,8285,9880,8777,8377,9666,8039,8141,9181
"g141",31305,35792,29237,32212,31174,29874,33807,33388,25864,25050,32126,23180,28561,33607,27746,33851,35979,31858,29768,35314,28244,36674,31103,37048,28597,30603,37350,31718,37502,36096
"g142",8370,8730,7932,9139,9258,9362,8627,7605,9597,8118,9647,8395,8899,7889,8339,9006,8657,8506,7426,9127,8127,7794,7904,9494,8358,8277,9019,8794,8051,8104
"g143",977,878,912,1029,872,966,1080,1080,970,1161,1105,969,861,1016,997,963,1188,895,1010,990,1024,1000,926,981,1014,942,944,1018,1078,996
"g144",3642,4286,4024,3806,4134,3533,3438,3209,3164,3678,4338,3645,3837,3686,3654,3649,4040,3507,4043,3857,3643,4067,3939,3585,3915,4111,3364,4323,3703,3839
"g145",23735,29781,23970,20616,26991,26927,23361,27814,23547,25937,18600,25093,26110,25229,22789,24099,25006,21504,25848,21940,25566,23768,29086,23118,21472,22779,25262,24821,26241,25505
"g146",152,186,186,173,154,160,127,166,213,135,205,113,214,125,204,166,136,154,133,100,130,93,64,145,70,90,77,70,97,104
"g147",379,350,335,391,371,370,431,343,452,316,350,414,434,384,371,308,397,307,337,405,338,279,387,403,433,394,370,355,321,419
"g148",52256,44697,43901,43851,36686,49386,49712,45756,40558,39650,38517,46988,40461,39730,48867,48300,44784,57050,52366,42484,44053,50390,46733,44937,43340,49498,40924,49649,54275,47079
"g149",45431,57782,45923,49865,50127,54723,51849,63348,49724,61158,46529,68005,47914,44375,54348,63586,51355,56211,46390,62567,55344,48417,51974,45954,52272,54610,54210,47444,42024,49059
"g150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g151",62388,54571,59605,50158,57070,62795,55863,56641,58339,62743,55666,49580,57320,72220,68039,55916,59226,60397,74563,66736,55752,66203,47813,60520,62212,49535,50595,65346,66554,68415
"g152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g153",34339,31486,38826,34510,45225,39772,31431,28433,38499,40150,33168,31524,41043,43223,40695,33260,47306,37592,31564,30645,36890,36588,40415,32108,34191,32239,37302,36091,35935,35454
"g154",10719,9888,8093,8604,10058,10463,9613,9633,9677,9804,9692,9827,8553,10876,10841,8749,10399,9613,9887,10475,10497,10845,9730,10341,10010,10812,9915,8132,10287,9199
"g155",35388,35601,40243,38822,43783,44349,35223,30021,39300,36662,34490,35200,42208,42412,33595,40572,33955,33582,32674,40202,35552,34344,34603,34777,33262,37770,34868,33749,34557,47773
"g156",115603,114145,96659,126800,120408,105730,121351,138558,107633,117496,116263,103000,117229,120319,103052,118916,111354,103420,113164,96716,122086,116924,107463,120438,123443,103732,121921,121346,110176,121191
